Number, Tribe, Condition, Visibility Range, Metabolism, Intelligent, Aggressive, Covered Distance, Reproduction Counter, Consume Counter, Sickness Counter, Parent A, Parent B, Position, Expelled
776,2,1,0,0,True,False,11,1,0,0,678,68,"(9, 6)",0
777,2,0,0,0,True,False,11,1,0,0,679,447,"(2, 7)",0
778,2,0,0,0,False,True,11,1,0,0,680,273,"(2, 4)",0
779,1,0,0,0,False,True,11,1,0,0,681,442,"(5, 3)",0
780,3,0,0,0,False,True,11,1,0,0,682,400,"(1, 3)",0
781,2,0,0,0,True,False,11,1,0,0,683,246,"(1, 1)",0
782,3,0,0,0,False,True,11,1,0,0,684,111,"(7, 2)",0
783,3,0,0,1,True,False,11,1,0,0,685,8,"(6, 1)",0
784,3,0,0,0,False,True,11,1,0,0,686,189,"(7, 0)",0
785,1,1,0,0,False,True,11,1,0,0,687,51,"(9, 8)",0
786,1,1,0,0,False,True,11,2,0,0,688,56,"(2, 6)",0
787,1,0,0,0,True,False,11,1,0,0,689,462,"(5, 6)",0
788,2,0,0,0,True,False,11,1,0,0,690,212,"(2, 7)",0
789,3,0,0,0,True,False,11,1,0,0,691,242,"(5, 6)",0
790,3,0,0,0,False,True,11,1,0,0,693,80,"(7, 0)",0
791,2,0,0,0,False,True,11,1,0,0,694,31,"(1, 3)",0
792,2,0,0,0,False,True,11,1,0,0,695,238,"(6, 9)",0
793,2,0,1,0,True,False,11,1,0,0,696,53,"(1, 3)",0
794,1,0,0,0,False,True,11,1,0,0,697,560,"(1, 0)",0
795,2,0,0,0,True,False,11,1,0,0,698,175,"(0, 0)",0
796,2,0,0,0,False,True,11,1,0,0,699,625,"(2, 0)",0
797,3,0,0,0,True,False,11,1,0,0,700,111,"(6, 1)",0
798,3,0,0,0,False,True,11,2,0,0,701,134,"(6, 0)",0
799,3,0,0,0,False,True,11,1,0,0,702,320,"(7, 8)",0
800,3,0,0,1,False,True,11,1,0,0,703,8,"(3, 3)",0
801,2,0,0,0,False,True,11,1,0,0,704,12,"(3, 6)",0
802,1,1,0,0,False,True,11,1,0,0,705,63,"(4, 3)",0
803,2,0,0,0,False,True,11,1,0,0,706,253,"(4, 6)",0
804,3,0,0,0,True,False,11,1,0,0,707,184,"(2, 6)",0
805,2,0,0,0,True,False,11,1,0,0,708,431,"(4, 4)",0
806,2,1,0,0,True,False,11,1,0,0,709,77,"(5, 7)",0
807,3,0,0,0,False,True,11,1,0,0,710,400,"(2, 4)",0
808,3,0,0,0,True,False,11,1,0,0,711,139,"(2, 8)",0
809,3,0,0,0,True,False,11,1,0,0,712,268,"(2, 6)",0
810,2,0,0,0,False,True,11,1,0,0,713,89,"(6, 8)",0
811,3,0,0,0,False,True,11,1,0,0,714,190,"(7, 4)",0
812,3,0,0,0,False,True,11,1,0,0,715,117,"(4, 9)",0
813,2,0,0,0,False,True,11,1,0,0,716,96,"(4, 8)",0
814,2,0,1,0,True,False,11,1,0,0,717,83,"(1, 9)",0
815,2,0,0,0,True,False,11,2,0,0,718,173,"(5, 1)",0
816,2,0,0,0,False,True,11,1,0,0,719,625,"(8, 1)",0
817,2,0,0,0,True,False,11,1,0,0,720,279,"(7, 2)",0
818,1,0,0,0,False,True,11,1,0,0,721,107,"(6, 6)",0
819,3,0,0,0,False,True,11,1,0,0,722,161,"(6, 1)",0
820,2,0,0,0,False,True,11,1,0,0,723,769,"(6, 4)",0
821,2,0,0,0,True,False,11,1,0,0,724,408,"(5, 1)",0
822,2,0,0,0,True,False,11,1,0,0,725,25,"(2, 6)",0
823,2,0,0,0,True,False,11,1,0,0,726,351,"(4, 4)",0
824,3,0,0,0,False,True,11,2,0,0,727,75,"(7, 6)",0
825,2,0,0,0,True,False,11,1,0,0,728,101,"(0, 7)",0
826,3,0,0,0,False,True,11,1,0,0,729,379,"(4, 7)",0
827,3,0,0,1,False,True,11,1,0,0,730,17,"(0, 8)",0
828,2,0,0,0,False,True,11,1,0,0,731,437,"(5, 0)",0
829,3,0,0,0,False,True,11,1,0,0,732,165,"(8, 9)",0
830,2,0,0,0,True,False,11,1,0,0,733,38,"(9, 9)",0
831,3,0,0,0,True,False,11,1,0,0,734,544,"(8, 8)",0
832,1,0,0,0,False,True,10,1,0,0,647,769,"(5, 5)",0
833,3,0,0,0,True,False,10,1,0,0,672,60,"(6, 6)",0
834,3,0,0,0,False,True,10,1,0,0,692,64,"(6, 3)",0
835,2,0,0,0,True,False,10,1,0,0,735,345,"(9, 3)",0
836,1,0,0,0,False,True,10,1,0,0,736,78,"(5, 2)",0
837,3,0,0,0,True,False,10,1,0,0,737,259,"(8, 8)",0
838,2,0,0,0,True,False,10,1,0,0,738,54,"(2, 1)",0
839,3,0,0,0,False,True,10,1,0,0,739,138,"(5, 6)",0
840,1,0,0,0,False,True,10,1,0,0,740,7,"(9, 9)",0
841,2,0,0,0,False,True,10,1,0,0,741,164,"(3, 8)",0
842,1,1,0,0,True,False,10,1,0,0,742,99,"(8, 7)",0
843,1,0,0,0,False,True,10,1,0,0,743,55,"(6, 2)",0
844,2,0,1,0,True,False,10,1,0,0,744,83,"(9, 9)",0
845,3,0,0,0,False,True,10,1,0,0,745,83,"(1, 3)",0
846,1,0,0,0,False,True,10,1,0,0,746,40,"(0, 0)",0
847,2,0,0,0,True,False,10,1,0,0,747,126,"(8, 9)",0
848,2,0,0,0,False,True,10,1,0,0,748,283,"(6, 5)",0
849,2,0,0,0,False,True,10,1,0,0,749,265,"(2, 6)",0
850,2,0,0,0,True,False,10,1,0,0,750,36,"(4, 1)",0
851,3,0,0,0,True,False,10,1,0,0,751,134,"(2, 2)",0
852,2,0,0,1,True,False,10,1,0,0,752,23,"(5, 0)",0
853,2,0,0,0,True,False,10,1,0,0,753,54,"(1, 4)",0
854,3,0,0,0,True,False,10,1,0,0,754,205,"(5, 9)",0
855,1,0,0,0,False,True,10,1,0,0,755,144,"(0, 7)",0
856,1,0,0,0,False,True,10,1,0,0,756,86,"(6, 0)",0
857,3,0,0,0,False,True,10,2,0,0,757,43,"(1, 2)",0
858,3,0,1,0,True,False,10,1,0,0,758,82,"(7, 5)",0
859,2,0,0,0,True,False,10,1,0,0,759,80,"(7, 8)",0
860,1,0,0,0,True,False,10,1,0,0,760,292,"(2, 2)",0
861,3,0,0,0,False,True,10,1,0,0,761,285,"(5, 2)",0
862,2,1,0,0,False,True,10,1,0,0,762,2,"(5, 2)",0
863,2,0,0,0,False,True,10,1,0,0,763,279,"(1, 8)",0
864,2,0,0,0,True,False,10,1,0,0,764,43,"(5, 7)",0
865,2,0,0,0,True,False,10,1,0,0,765,491,"(9, 6)",0
866,3,0,0,0,True,False,10,1,0,0,766,11,"(9, 2)",0
867,2,0,0,0,False,True,10,2,0,0,767,137,"(1, 8)",0
868,1,0,0,0,True,False,10,1,0,0,768,622,"(5, 3)",0
869,1,0,0,0,True,False,10,1,0,0,769,647,"(5, 5)",0
870,3,0,1,0,True,False,10,2,0,0,770,24,"(5, 4)",0
871,1,0,0,0,True,False,10,1,0,0,771,360,"(2, 9)",0
872,2,1,0,0,False,True,10,1,0,0,772,10,"(1, 7)",0
873,1,0,0,0,True,False,10,1,0,0,773,59,"(3, 6)",0
874,3,0,0,0,True,False,10,2,0,0,774,307,"(9, 1)",0
875,2,0,0,0,False,True,10,1,0,0,775,3,"(0, 1)",0
876,3,0,0,0,True,False,10,1,0,0,776,184,"(0, 0)",0
877,2,0,0,0,False,True,10,1,0,0,777,345,"(9, 8)",0
878,2,0,0,0,False,True,10,1,0,0,778,668,"(0, 3)",0
879,3,0,0,0,False,True,10,1,0,0,779,102,"(7, 4)",0
880,3,0,0,0,True,False,10,1,0,0,780,212,"(6, 1)",0
881,2,0,0,0,False,True,10,1,0,0,781,193,"(9, 8)",0
882,3,0,0,0,False,True,10,1,0,0,782,427,"(7, 4)",0
883,2,0,0,0,True,False,10,1,0,0,783,214,"(0, 3)",0
884,3,0,0,0,False,True,10,1,0,0,784,52,"(2, 2)",0
885,1,0,0,0,True,False,10,1,0,0,785,46,"(8, 7)",0
886,2,0,0,0,True,False,10,1,0,0,786,290,"(5, 0)",0
887,1,0,0,0,True,False,10,1,0,0,787,462,"(3, 3)",0
888,2,0,0,0,False,True,10,1,0,0,788,37,"(8, 3)",0
889,3,0,0,0,False,True,10,1,0,0,789,259,"(0, 8)",0
890,3,0,0,0,True,False,10,1,0,0,790,546,"(6, 2)",0
891,1,0,0,0,True,False,10,1,0,0,791,273,"(0, 7)",0
892,2,0,0,0,False,True,10,1,0,0,792,416,"(6, 6)",0
893,2,0,0,0,True,False,10,1,0,0,793,273,"(1, 9)",0
894,1,0,0,0,True,False,10,1,0,0,794,360,"(5, 0)",0
895,2,0,0,0,True,False,10,1,0,0,795,84,"(4, 6)",0
896,2,0,0,0,False,True,10,1,0,0,796,124,"(6, 3)",0
897,2,0,0,0,True,False,10,1,0,0,797,38,"(5, 4)",0
898,3,1,0,0,True,False,10,1,0,0,798,39,"(0, 4)",0
899,3,0,0,0,False,True,10,1,0,0,799,200,"(3, 6)",0
900,3,1,0,1,False,True,10,1,0,0,800,20,"(2, 1)",0
901,2,1,0,0,True,False,10,1,0,0,801,2,"(6, 5)",0
902,3,0,0,0,False,True,10,1,0,0,802,17,"(7, 5)",0
903,1,0,0,0,True,False,10,1,0,0,803,123,"(5, 1)",0
904,3,0,0,0,True,False,10,1,0,0,804,140,"(3, 0)",0
905,2,0,0,1,True,False,10,1,0,0,805,26,"(7, 3)",0
906,2,0,0,0,True,False,10,1,0,0,806,431,"(0, 4)",0
907,3,0,0,0,True,False,10,1,0,0,807,448,"(6, 2)",0
908,3,0,0,0,True,False,10,1,0,0,808,134,"(0, 7)",0
909,3,0,0,0,True,False,10,1,0,0,809,140,"(4, 3)",0
910,2,0,0,0,False,True,10,1,0,0,810,93,"(9, 5)",0
911,3,0,0,0,True,False,10,1,0,0,811,132,"(5, 4)",0
912,3,0,0,0,True,False,10,1,0,0,812,24,"(1, 8)",0
913,1,0,0,0,True,False,10,1,0,0,813,55,"(8, 0)",0
914,2,0,0,0,False,True,10,1,0,0,814,61,"(8, 9)",0
915,2,0,0,0,True,False,10,1,0,0,815,315,"(3, 6)",0
916,1,0,0,0,False,True,10,1,0,0,816,558,"(8, 5)",0
917,2,0,0,0,True,False,10,1,0,0,817,279,"(5, 6)",0
918,1,1,0,0,False,True,10,1,0,0,818,21,"(9, 2)",0
919,2,0,0,0,True,False,10,1,0,0,819,564,"(2, 0)",0
920,2,0,0,0,False,True,10,1,0,0,820,287,"(5, 3)",0
921,2,0,0,0,True,False,10,2,0,0,821,638,"(7, 6)",0
922,2,0,0,0,True,False,10,1,0,0,822,276,"(6, 6)",0
923,2,0,0,0,True,False,10,1,0,0,823,26,"(5, 5)",0
924,2,0,0,0,True,False,10,1,0,0,825,12,"(0, 6)",0
925,3,0,0,0,False,True,10,1,0,0,826,261,"(0, 6)",0
926,3,0,0,0,False,True,10,1,0,0,827,36,"(7, 3)",0
927,2,0,0,0,False,True,10,1,0,0,828,142,"(0, 2)",0
928,2,0,0,0,False,True,10,1,0,0,829,350,"(6, 2)",0
929,2,0,0,0,False,True,10,1,0,0,830,48,"(4, 7)",0
930,3,0,0,0,False,True,10,1,0,0,831,101,"(4, 9)",0
931,3,0,0,0,True,False,9,1,0,0,824,921,"(8, 0)",0
932,1,0,0,0,True,False,9,1,0,0,832,314,"(4, 5)",0
933,3,0,0,1,False,True,9,1,0,0,833,20,"(7, 4)",0
934,3,0,0,0,False,True,9,1,0,0,834,28,"(6, 7)",0
935,2,0,0,0,True,False,9,1,0,0,835,39,"(4, 6)",0
936,1,0,0,0,False,True,9,1,0,0,836,147,"(3, 4)",0
937,3,0,0,0,False,True,9,1,0,0,837,215,"(7, 3)",0
938,2,0,0,0,False,True,9,1,0,0,838,206,"(9, 3)",0
939,3,0,0,0,True,False,9,2,0,0,839,259,"(4, 1)",0
940,1,0,0,0,True,False,9,1,0,0,840,21,"(4, 0)",0
941,2,0,0,0,False,True,9,1,0,0,841,484,"(0, 2)",0
942,1,0,0,0,False,True,9,1,0,0,842,263,"(1, 0)",0
943,1,0,0,0,True,False,9,1,0,0,843,744,"(0, 2)",0
944,2,0,0,0,True,False,9,1,0,0,844,49,"(6, 9)",0
945,1,0,0,0,True,False,9,1,0,0,845,212,"(4, 1)",0
946,1,0,0,0,False,True,9,1,0,0,846,44,"(3, 4)",0
947,2,0,0,0,False,True,9,1,0,0,847,304,"(7, 3)",0
948,2,0,0,0,True,False,9,1,0,0,848,378,"(1, 3)",0
949,2,0,0,0,True,False,9,1,0,0,849,156,"(5, 1)",0
950,2,0,0,0,True,False,9,1,0,0,850,294,"(0, 6)",0
951,1,0,0,0,True,False,9,1,0,0,851,104,"(4, 4)",0
952,2,0,0,0,True,False,9,1,0,0,852,152,"(9, 1)",0
953,2,0,0,0,True,False,9,1,0,0,853,430,"(3, 4)",0
954,3,0,1,0,False,True,9,1,0,0,854,24,"(4, 8)",0
955,3,0,0,0,True,False,9,1,0,0,855,109,"(6, 4)",0
956,1,1,1,0,False,True,9,1,0,0,856,4,"(6, 0)",0
957,2,0,0,0,False,True,9,1,0,0,857,141,"(4, 1)",0
958,3,0,0,0,True,False,9,1,0,0,858,207,"(2, 7)",0
959,2,0,0,0,False,True,9,2,0,0,859,263,"(7, 3)",0
960,1,0,0,0,False,True,9,1,0,0,860,104,"(8, 8)",0
961,3,0,0,0,False,True,9,3,0,0,861,31,"(3, 5)",0
962,1,0,0,0,True,False,9,1,0,0,862,450,"(4, 8)",0
963,2,0,0,0,True,False,9,1,0,0,863,647,"(7, 4)",0
964,2,0,0,0,True,False,9,1,0,0,864,93,"(6, 1)",0
965,1,0,0,0,True,False,9,1,0,0,865,305,"(9, 1)",0
966,2,0,0,0,False,True,9,1,0,0,866,210,"(7, 0)",0
967,2,0,0,0,False,True,9,1,0,0,867,723,"(1, 1)",0
968,1,0,0,0,False,True,9,1,0,0,868,128,"(9, 8)",0
969,1,0,0,0,False,True,9,1,0,0,869,318,"(7, 2)",0
970,3,0,0,0,True,False,9,1,0,0,870,317,"(8, 8)",0
971,1,0,0,0,False,True,9,1,0,0,871,704,"(7, 0)",0
972,2,0,0,0,False,True,9,1,0,0,872,723,"(3, 9)",0
973,1,0,0,0,True,False,9,1,0,0,873,40,"(0, 5)",0
974,1,0,0,0,True,False,9,1,0,0,874,329,"(4, 4)",0
975,2,0,0,0,True,False,9,1,0,0,875,164,"(7, 0)",0
976,1,1,0,0,True,False,9,1,0,0,876,44,"(0, 1)",0
977,1,0,0,0,True,False,9,1,0,0,877,143,"(7, 7)",0
978,2,0,0,0,True,False,9,1,0,0,878,2,"(7, 7)",0
979,1,0,0,0,False,True,9,1,0,0,879,78,"(3, 6)",0
980,2,0,0,0,True,False,9,1,0,0,880,142,"(1, 8)",0
981,1,0,0,0,True,False,9,1,0,0,881,143,"(0, 1)",0
982,3,0,0,0,False,True,9,1,0,0,882,249,"(7, 4)",0
983,2,0,0,0,True,False,9,1,0,0,883,2,"(6, 1)",0
984,1,0,0,0,False,True,9,1,0,0,884,104,"(4, 5)",0
985,1,0,0,0,True,False,9,1,0,0,885,489,"(3, 3)",0
986,2,0,0,0,True,False,9,1,0,0,886,152,"(0, 9)",0
987,1,0,0,1,True,False,9,1,0,0,887,42,"(3, 0)",0
988,2,0,0,0,False,True,9,1,0,0,888,38,"(8, 4)",0
989,3,0,0,0,False,True,9,1,0,0,889,354,"(8, 4)",0
990,3,0,0,0,False,True,9,1,0,0,890,296,"(7, 7)",0
991,1,0,0,0,True,False,9,1,0,0,891,442,"(6, 8)",0
992,2,0,0,0,True,False,9,1,0,0,892,110,"(7, 6)",0
993,2,0,0,0,False,True,9,1,0,0,893,221,"(2, 7)",0
994,1,0,0,0,True,False,9,1,0,0,894,479,"(9, 7)",0
995,1,0,0,0,True,False,9,1,0,0,895,144,"(9, 4)",0
996,3,1,1,0,True,False,9,1,0,0,896,28,"(6, 9)",0
997,1,0,0,0,True,False,9,1,0,0,897,97,"(8, 2)",0
998,1,1,0,0,False,True,9,1,0,0,898,87,"(4, 7)",0
999,3,1,0,1,False,True,9,1,0,0,899,6,"(0, 7)",0
1000,3,1,1,0,False,True,9,1,0,0,900,45,"(7, 2)",0
1001,2,0,0,0,True,False,9,1,0,0,901,269,"(6, 4)",0
1002,3,0,0,0,True,False,9,1,0,0,902,207,"(8, 7)",0
1003,3,0,0,0,True,False,9,1,0,0,903,315,"(2, 3)",0
1004,3,0,0,0,False,True,9,1,0,0,904,7,"(3, 8)",0
1005,2,0,0,0,True,False,9,1,0,0,905,154,"(3, 5)",0
1006,2,0,0,0,True,False,9,1,0,0,906,13,"(6, 5)",0
1007,3,0,0,0,True,False,9,1,0,0,907,296,"(1, 5)",0
1008,3,0,0,0,False,True,9,1,0,0,908,109,"(6, 5)",0
1009,3,0,0,0,True,False,9,1,0,0,909,455,"(8, 4)",0
1010,2,0,0,1,True,False,9,1,0,0,910,35,"(6, 0)",0
1011,3,0,0,0,True,False,9,1,0,0,911,97,"(3, 8)",0
1012,1,0,1,0,False,True,9,1,0,0,913,25,"(0, 3)",0
1013,2,0,0,0,True,False,9,1,0,0,914,304,"(4, 6)",0
1014,2,1,1,1,False,True,9,1,0,0,915,6,"(6, 9)",0
1015,1,0,0,0,False,True,9,1,0,0,916,216,"(3, 6)",0
1016,2,0,0,0,True,False,9,1,0,0,917,579,"(9, 8)",0
1017,1,0,0,0,False,True,9,1,0,0,918,125,"(9, 8)",0
1018,2,0,1,0,True,False,9,1,0,0,919,85,"(3, 6)",0
1019,2,0,0,0,False,True,9,1,0,0,920,3,"(2, 4)",0
1020,2,0,0,0,False,True,9,1,0,0,921,105,"(3, 4)",0
1021,2,0,0,0,False,True,9,1,0,0,922,502,"(5, 6)",0
1022,2,0,0,0,True,False,9,1,0,0,923,314,"(1, 6)",0
1023,2,0,0,0,True,False,9,1,0,0,924,433,"(4, 4)",0
1024,3,1,1,0,True,False,9,1,0,0,925,34,"(3, 4)",0
1025,3,0,0,0,False,True,9,1,0,0,926,154,"(9, 6)",0
1026,1,0,0,0,False,True,9,1,0,0,927,73,"(5, 2)",0
1027,2,0,0,0,True,False,9,1,0,0,928,296,"(0, 7)",0
1028,2,0,0,1,False,True,9,1,0,0,929,60,"(4, 7)",0
1029,3,0,0,0,True,False,9,1,0,0,930,67,"(3, 2)",0
1030,3,0,0,0,True,False,8,1,0,0,912,692,"(6, 3)",0
1031,3,0,0,0,False,True,8,1,0,0,931,117,"(9, 2)",0
1032,1,0,0,0,False,True,8,1,0,0,932,151,"(1, 3)",0
1033,2,0,0,0,False,True,8,1,0,0,933,120,"(9, 0)",0
1034,2,0,0,0,False,True,8,1,0,0,934,265,"(8, 6)",0
1035,2,0,0,0,False,True,8,1,0,0,935,361,"(4, 0)",0
1036,1,0,0,0,False,True,8,1,0,0,936,596,"(5, 9)",0
1037,3,0,0,0,False,True,8,1,0,0,937,14,"(0, 9)",0
1038,2,0,0,0,False,True,8,1,0,0,938,47,"(8, 3)",0
1039,3,0,0,0,True,False,8,1,0,0,939,100,"(2, 2)",0
1040,1,0,0,0,True,False,8,1,0,0,940,80,"(5, 7)",0
1041,2,0,0,0,False,True,8,1,0,0,941,269,"(8, 3)",0
1042,1,0,0,0,True,False,8,1,0,0,942,360,"(8, 0)",0
1043,3,0,0,0,False,True,8,1,0,0,943,400,"(4, 1)",0
1044,3,0,0,0,False,True,8,1,0,0,944,209,"(6, 0)",0
1045,1,0,0,0,False,True,8,1,0,0,946,596,"(4, 0)",0
1046,2,0,0,0,True,False,8,1,0,0,947,14,"(4, 2)",0
1047,2,0,0,0,True,False,8,1,0,0,948,13,"(6, 2)",0
1048,3,0,0,0,False,True,8,1,0,0,949,315,"(9, 2)",0
1049,2,1,0,0,False,True,8,1,0,0,950,2,"(8, 3)",0
1050,1,0,0,0,True,False,8,1,0,0,951,229,"(9, 6)",0
1051,2,0,0,0,True,False,8,1,0,0,952,226,"(6, 4)",0
1052,2,0,0,0,False,True,8,1,0,0,953,351,"(7, 0)",0
1053,3,0,0,0,True,False,8,1,0,0,954,297,"(4, 8)",0
1054,2,0,0,0,True,False,8,1,0,0,955,26,"(2, 8)",0
1055,1,0,0,0,False,True,8,1,0,0,956,85,"(9, 2)",0
1056,2,0,0,0,False,True,8,1,0,0,957,294,"(6, 6)",0
1057,3,0,0,0,False,True,8,1,0,0,958,67,"(2, 4)",0
1058,2,0,0,0,False,True,8,1,0,0,959,14,"(4, 8)",0
1059,2,0,0,0,False,True,8,1,0,0,960,101,"(0, 0)",0
1060,3,0,0,0,True,False,8,1,0,0,961,22,"(1, 7)",0
1061,1,0,0,0,False,True,8,1,0,0,962,297,"(8, 5)",0
1062,2,0,0,0,False,True,8,1,0,0,963,120,"(8, 5)",0
1063,2,0,1,0,False,True,8,1,0,0,964,31,"(6, 2)",0
1064,1,0,0,0,False,True,8,1,0,0,965,237,"(8, 8)",0
1065,2,0,0,0,True,False,8,1,0,0,966,52,"(9, 0)",0
1066,2,0,0,0,True,False,8,1,0,0,967,169,"(1, 3)",0
1067,1,0,0,0,True,False,8,1,0,0,968,271,"(2, 5)",0
1068,1,0,0,0,True,False,8,1,0,0,969,23,"(9, 3)",0
1069,2,0,0,0,False,True,8,1,0,0,970,101,"(6, 1)",0
1070,1,0,0,0,True,False,8,1,0,0,971,52,"(9, 2)",0
1071,2,0,0,0,False,True,8,1,0,0,972,376,"(3, 5)",0
1072,3,0,0,0,True,False,8,1,0,0,973,17,"(8, 9)",0
1073,1,0,0,0,True,False,8,1,0,0,974,229,"(7, 2)",0
1074,2,0,0,0,True,False,8,1,0,0,975,52,"(5, 2)",0
1075,1,0,0,0,False,True,8,1,0,0,976,128,"(9, 5)",0
1076,1,0,0,0,True,False,8,1,0,0,977,174,"(5, 2)",0
1077,2,0,1,0,True,False,8,2,0,0,978,53,"(1, 6)",0
1078,1,1,0,1,False,True,8,1,0,0,979,1,"(4, 4)",0
1079,2,0,0,0,False,True,8,1,0,0,980,723,"(8, 6)",0
1080,1,0,0,0,False,True,8,1,0,0,981,30,"(1, 6)",0
1081,3,0,0,0,False,True,8,1,0,0,982,249,"(6, 2)",0
1082,3,0,0,0,False,True,8,1,0,0,983,31,"(2, 3)",0
1083,1,0,0,0,False,True,8,1,0,0,984,746,"(2, 0)",0
1084,1,0,0,0,False,True,8,1,0,0,985,104,"(0, 6)",0
1085,3,0,0,0,True,False,8,1,0,0,986,34,"(7, 9)",0
1086,1,0,0,0,False,True,8,1,0,0,987,10,"(9, 6)",0
1087,2,0,0,1,True,False,8,1,0,0,988,9,"(9, 6)",0
1088,3,0,0,0,False,True,8,1,0,0,989,589,"(3, 5)",0
1089,1,0,0,0,False,True,8,1,0,0,990,288,"(5, 9)",0
1090,1,0,0,1,True,False,8,1,0,0,991,24,"(5, 9)",0
1091,2,0,0,0,True,False,8,1,0,0,992,170,"(2, 6)",0
1092,2,0,0,0,True,False,8,1,0,0,993,345,"(6, 1)",0
1093,1,0,0,0,False,True,8,1,0,0,994,121,"(5, 5)",0
1094,1,0,0,0,False,True,8,1,0,0,995,371,"(0, 6)",0
1095,3,0,0,0,False,True,8,1,0,0,996,184,"(8, 6)",0
1096,1,0,1,0,False,True,8,1,0,0,997,83,"(2, 0)",0
1097,3,0,0,0,False,True,8,1,0,0,998,161,"(9, 6)",0
1098,3,0,0,1,True,False,8,1,0,0,999,17,"(8, 1)",0
1099,3,0,0,0,True,False,8,1,0,0,1000,349,"(6, 1)",0
1100,2,0,0,1,True,False,8,1,0,0,1001,26,"(6, 1)",0
1101,2,0,0,0,False,True,8,1,0,0,1002,576,"(7, 7)",0
1102,3,0,1,0,True,False,8,1,0,0,1003,37,"(8, 9)",0
1103,3,0,0,0,True,False,8,2,0,0,1004,189,"(1, 4)",0
1104,2,0,0,0,False,True,8,1,0,0,1005,480,"(0, 0)",0
1105,2,0,0,0,False,True,8,1,0,0,1006,105,"(5, 3)",0
1106,2,0,0,0,True,False,8,1,0,0,1007,542,"(9, 8)",0
1107,3,0,0,0,True,False,8,1,0,0,1008,43,"(0, 7)",0
1108,3,0,0,0,False,True,8,1,0,0,1009,534,"(1, 6)",0
1109,2,0,0,1,False,True,8,1,0,0,1010,15,"(8, 6)",0
1110,3,0,0,0,True,False,8,1,0,0,1011,189,"(4, 6)",0
1111,1,1,0,0,False,True,8,1,0,0,1012,7,"(8, 5)",0
1112,2,0,0,0,True,False,8,1,0,0,1013,361,"(0, 2)",0
1113,3,0,1,0,False,True,8,1,0,0,1014,28,"(9, 7)",0
1114,1,0,0,1,False,True,8,1,0,0,1015,1,"(4, 0)",0
1115,3,0,0,0,False,True,8,1,0,0,1016,413,"(6, 9)",0
1116,3,0,0,0,False,True,8,1,0,0,1017,187,"(1, 8)",0
1117,2,0,0,0,True,False,8,1,0,0,1018,77,"(4, 2)",0
1118,2,0,0,0,False,True,8,1,0,0,1019,217,"(8, 7)",0
1119,2,0,0,0,False,True,8,1,0,0,1020,351,"(4, 8)",0
1120,2,0,0,0,False,True,8,1,0,0,1021,18,"(1, 1)",0
1121,2,0,0,0,True,False,8,1,0,0,1022,149,"(8, 6)",0
1122,2,0,0,0,True,False,8,1,0,0,1023,342,"(7, 3)",0
1123,2,0,0,0,True,False,8,1,0,0,1024,608,"(9, 9)",0
1124,3,0,0,0,True,False,8,1,0,0,1025,28,"(3, 8)",0
1125,1,0,0,0,True,False,8,1,0,0,1026,421,"(2, 9)",0
1126,2,0,0,0,False,True,8,1,0,0,1027,12,"(3, 7)",0
1127,1,0,0,0,True,False,8,1,0,0,1028,40,"(1, 8)",0
1128,3,0,0,0,True,False,8,1,0,0,1029,116,"(7, 4)",0
1129,1,0,0,0,True,False,7,1,0,0,945,291,"(9, 0)",0
1130,3,1,1,0,False,True,7,1,0,0,1030,28,"(2, 1)",0
1131,3,0,0,0,False,True,7,1,0,0,1031,420,"(0, 8)",0
1132,1,0,0,0,False,True,7,1,0,0,1032,212,"(1, 3)",0
1133,2,0,0,1,False,True,7,1,0,0,1033,3,"(0, 3)",0
1134,3,0,0,0,True,False,7,1,0,0,1034,285,"(7, 1)",0
1135,2,0,0,0,True,False,7,1,0,0,1035,163,"(7, 7)",0
1136,1,0,0,0,False,True,7,1,0,0,1036,71,"(4, 5)",0
1137,3,1,1,0,False,True,7,1,0,0,1037,34,"(3, 6)",0
1138,2,0,0,0,True,False,7,1,0,0,1038,192,"(7, 5)",0
1139,3,0,0,0,False,True,7,1,0,0,1039,234,"(6, 6)",0
1140,1,0,0,0,True,False,7,1,0,0,1040,22,"(4, 3)",0
1141,2,0,0,0,False,True,7,1,0,0,1041,192,"(5, 0)",0
1142,1,0,0,0,True,False,7,1,0,0,1042,380,"(2, 8)",0
1143,2,0,0,0,False,True,7,1,0,0,1043,173,"(2, 4)",0
1144,3,0,0,0,True,False,7,1,0,0,1044,84,"(0, 0)",0
1145,1,0,0,0,True,False,7,1,0,0,1045,454,"(9, 8)",0
1146,1,0,0,0,False,True,7,1,0,0,1046,104,"(6, 6)",0
1147,2,0,0,0,True,False,7,1,0,0,1047,133,"(6, 0)",0
1148,2,0,0,0,True,False,7,1,0,0,1048,225,"(9, 3)",0
1149,2,0,0,0,False,True,7,1,0,0,1049,155,"(5, 7)",0
1150,3,0,0,0,True,False,7,1,0,0,1050,219,"(0, 9)",0
1151,2,0,0,0,False,True,7,1,0,0,1051,14,"(6, 2)",0
1152,2,0,0,0,False,True,7,1,0,0,1052,117,"(9, 1)",0
1153,2,0,0,0,False,True,7,1,0,0,1053,129,"(6, 8)",0
1154,2,0,0,0,True,False,7,1,0,0,1054,134,"(5, 7)",0
1155,1,0,0,0,True,False,7,1,0,0,1055,210,"(1, 8)",0
