Number, Tribe, Condition, Visibility Range, Metabolism, Intelligent, Aggressive, Covered Distance, Reproduction Counter, Consume Counter, Sickness Counter, Parent A, Parent B, Position, Expelled
776,3,0,0,0,False,True,11,1,0,0,677,189,"(1, 8)",0
777,1,0,0,0,False,True,11,1,0,0,678,99,"(1, 9)",0
778,2,0,0,0,False,True,11,1,0,0,679,251,"(0, 7)",0
779,2,0,0,0,False,True,11,1,0,0,680,62,"(2, 5)",0
780,1,0,0,0,False,True,11,1,0,0,681,9,"(0, 4)",0
781,2,0,0,1,True,False,11,1,0,0,682,33,"(5, 3)",0
782,3,0,0,0,False,True,11,1,0,0,683,374,"(1, 5)",0
783,1,0,0,0,True,False,11,1,0,0,684,509,"(1, 7)",0
784,2,0,0,0,False,True,11,1,0,0,685,84,"(7, 1)",0
785,2,0,0,0,False,True,11,3,0,0,686,145,"(6, 5)",0
786,2,0,0,0,False,True,11,1,0,0,687,363,"(6, 7)",0
787,1,0,0,0,False,True,11,1,0,0,688,170,"(9, 0)",0
788,2,0,0,0,True,False,11,1,0,0,689,407,"(9, 4)",0
789,2,0,0,0,False,True,11,1,0,0,690,413,"(9, 8)",0
790,2,0,0,0,False,True,11,1,0,0,691,313,"(3, 5)",0
791,1,0,0,0,True,False,11,1,0,0,692,54,"(6, 0)",0
792,2,0,0,0,False,True,11,1,0,0,693,75,"(2, 5)",0
793,3,0,0,0,True,False,11,1,0,0,694,571,"(9, 4)",0
794,3,0,0,0,False,True,11,1,0,0,695,91,"(0, 6)",0
795,1,0,0,0,True,False,11,1,0,0,696,721,"(3, 2)",0
796,3,0,0,0,False,True,11,1,0,0,697,469,"(9, 1)",0
797,2,0,0,0,False,True,11,1,0,0,698,172,"(0, 3)",0
798,1,0,0,0,False,True,11,1,0,0,699,77,"(5, 9)",0
799,1,0,0,0,False,True,11,1,0,0,700,161,"(1, 4)",0
800,1,0,0,0,True,False,11,1,0,0,702,156,"(3, 6)",0
801,1,0,0,0,True,False,11,1,0,0,703,110,"(2, 0)",0
802,3,0,0,0,False,True,11,1,0,0,704,245,"(7, 5)",0
803,2,0,1,0,True,False,11,1,0,0,705,61,"(9, 9)",0
804,2,0,0,0,False,True,11,1,0,0,706,97,"(2, 8)",0
805,1,0,0,0,False,True,11,1,0,0,707,311,"(2, 7)",0
806,3,0,0,0,True,False,11,1,0,0,708,193,"(0, 7)",0
807,2,0,0,0,False,True,11,1,0,0,709,51,"(7, 7)",0
808,1,0,0,0,True,False,11,1,0,0,710,232,"(2, 7)",0
809,3,0,0,0,False,True,11,1,0,0,711,97,"(8, 8)",0
810,1,0,0,0,False,True,11,2,0,0,712,304,"(7, 0)",0
811,2,0,0,0,True,False,11,1,0,0,713,230,"(4, 5)",0
812,1,0,0,0,True,False,11,1,0,0,714,155,"(0, 0)",0
813,2,0,1,0,False,True,11,1,0,0,715,64,"(0, 2)",0
814,3,0,0,0,False,True,11,1,0,0,716,152,"(9, 5)",0
815,1,0,0,0,True,False,11,1,0,0,717,28,"(8, 8)",0
816,1,0,0,0,False,True,11,1,0,0,718,95,"(4, 0)",0
817,2,0,0,0,True,False,11,1,0,0,719,260,"(1, 0)",0
818,2,0,0,0,False,True,11,1,0,0,720,194,"(2, 9)",0
819,1,0,0,0,False,True,11,1,0,0,721,622,"(4, 5)",0
820,2,0,0,0,False,True,11,1,0,0,722,94,"(2, 0)",0
821,1,0,0,0,True,False,11,1,0,0,723,44,"(2, 0)",0
822,1,0,0,0,False,True,11,1,0,0,724,49,"(3, 2)",0
823,2,0,0,0,True,False,11,1,0,0,725,155,"(9, 4)",0
824,1,0,0,0,False,True,11,1,0,0,726,265,"(4, 5)",0
825,2,0,0,0,True,False,11,1,0,0,727,172,"(8, 4)",0
826,2,0,0,0,False,True,11,1,0,0,728,45,"(1, 2)",0
827,1,0,0,0,True,False,11,1,0,0,729,137,"(9, 2)",0
828,1,0,0,0,False,True,11,1,0,0,730,302,"(1, 8)",0
829,1,0,0,0,True,False,11,1,0,0,731,161,"(2, 0)",0
830,1,0,0,0,True,False,11,1,0,0,732,263,"(9, 1)",0
831,2,0,0,0,True,False,11,1,0,0,733,143,"(4, 6)",0
832,1,0,0,0,True,False,11,1,0,0,734,339,"(0, 0)",0
833,1,0,0,0,True,False,11,1,0,0,735,187,"(0, 5)",0
834,1,0,0,0,False,True,11,1,0,0,736,530,"(0, 8)",0
835,1,0,0,0,False,True,11,1,0,0,737,135,"(9, 6)",0
836,2,0,0,0,False,True,11,1,0,0,738,155,"(4, 9)",0
837,1,0,0,0,True,False,11,1,0,0,739,5,"(7, 0)",0
838,1,0,0,0,False,True,11,1,0,0,740,243,"(0, 0)",0
839,3,0,0,0,True,False,11,1,0,0,741,23,"(4, 5)",0
840,2,0,0,0,True,False,11,1,0,0,742,343,"(5, 0)",0
841,3,0,0,0,False,True,10,1,0,0,564,391,"(8, 4)",0
842,2,0,0,0,False,True,10,1,0,0,701,615,"(3, 9)",0
843,2,0,0,0,True,False,10,1,0,0,743,387,"(9, 2)",0
844,1,0,0,0,False,True,10,1,0,0,744,163,"(6, 4)",0
845,2,0,0,0,True,False,10,1,0,0,745,207,"(4, 1)",0
846,2,0,0,0,False,True,10,1,0,0,746,53,"(2, 8)",0
847,1,0,0,0,True,False,10,1,0,0,747,148,"(5, 0)",0
848,3,0,0,0,True,False,10,1,0,0,748,158,"(2, 1)",0
849,1,0,0,0,False,True,10,1,0,0,749,5,"(3, 0)",0
850,2,0,0,0,True,False,10,1,0,0,750,53,"(4, 1)",0
851,1,0,0,0,True,False,10,1,0,0,751,78,"(7, 9)",0
852,2,0,0,0,False,True,10,1,0,0,752,180,"(3, 3)",0
853,1,0,0,0,True,False,10,1,0,0,753,44,"(9, 9)",0
854,1,0,0,0,False,True,10,1,0,0,754,28,"(0, 8)",0
855,2,0,0,0,False,True,10,1,0,0,755,119,"(6, 3)",0
856,1,0,0,0,False,True,10,1,0,0,756,48,"(1, 7)",0
857,2,0,0,0,False,True,10,1,0,0,757,264,"(8, 6)",0
858,1,0,0,0,False,True,10,1,0,0,758,134,"(3, 5)",0
859,2,0,0,0,True,False,10,1,0,0,759,53,"(4, 6)",0
860,2,0,0,0,False,True,10,1,0,0,760,171,"(9, 7)",0
861,1,0,0,0,False,True,10,1,0,0,761,316,"(0, 3)",0
862,1,0,0,0,True,False,10,2,0,0,762,443,"(8, 2)",0
863,1,0,0,0,True,False,10,1,0,0,763,123,"(8, 9)",0
864,2,0,0,0,False,True,10,1,0,0,764,387,"(5, 8)",0
865,1,0,0,0,True,False,10,1,0,0,765,448,"(2, 4)",0
866,3,0,0,0,False,True,10,1,0,0,766,23,"(6, 4)",0
867,3,0,0,0,True,False,10,1,0,0,767,234,"(3, 5)",0
868,3,0,0,0,True,False,10,1,0,0,768,344,"(0, 3)",0
869,2,0,0,0,True,False,10,1,0,0,769,207,"(3, 6)",0
870,1,0,0,0,False,True,10,1,0,0,770,123,"(9, 0)",0
871,2,0,0,0,False,True,10,1,0,0,771,505,"(4, 4)",0
872,2,0,0,0,True,False,10,1,0,0,772,202,"(4, 8)",0
873,3,0,0,0,False,True,10,1,0,0,773,8,"(3, 4)",0
874,2,0,0,1,True,False,10,1,0,0,774,45,"(5, 2)",0
875,3,0,0,0,True,False,10,1,0,0,775,356,"(6, 1)",0
876,3,0,0,0,True,False,10,1,0,0,776,104,"(9, 7)",0
877,1,0,0,0,True,False,10,1,0,0,777,199,"(7, 2)",0
878,2,0,0,0,False,True,10,1,0,0,778,264,"(0, 0)",0
879,2,0,0,0,True,False,10,1,0,0,779,94,"(4, 4)",0
880,1,0,0,0,False,True,10,1,0,0,780,126,"(7, 6)",0
881,2,0,0,0,False,True,10,1,0,0,781,139,"(1, 2)",0
882,3,0,1,0,False,True,10,1,0,0,782,7,"(3, 0)",0
883,1,0,0,0,False,True,10,1,0,0,783,308,"(6, 2)",0
884,2,0,0,0,False,True,10,1,0,0,784,115,"(6, 4)",0
885,2,0,0,0,True,False,10,1,0,0,785,373,"(7, 9)",0
886,2,0,0,0,True,False,10,1,0,0,786,167,"(6, 6)",0
887,1,0,0,0,True,False,10,1,0,0,787,51,"(3, 6)",0
888,2,0,0,0,False,True,10,1,0,0,788,171,"(8, 5)",0
889,3,0,0,0,True,False,10,1,0,0,789,334,"(4, 6)",0
890,2,1,0,0,True,False,10,1,0,0,790,44,"(2, 8)",0
891,1,0,0,1,True,False,10,1,0,0,791,77,"(0, 4)",0
892,2,0,0,0,False,True,10,1,0,0,792,94,"(5, 2)",0
893,3,0,0,0,False,True,10,1,0,0,793,3,"(8, 6)",0
894,3,0,0,0,True,False,10,1,0,0,794,14,"(3, 1)",0
895,1,0,0,0,False,True,10,1,0,0,795,140,"(6, 2)",0
896,2,0,0,0,True,False,10,1,0,0,796,202,"(1, 2)",0
897,2,0,0,1,False,True,10,1,0,0,797,82,"(5, 2)",0
898,1,0,0,0,False,True,10,1,0,0,798,208,"(1, 6)",0
899,1,0,0,0,True,False,10,1,0,0,799,54,"(0, 2)",0
900,1,0,0,1,True,False,10,1,0,0,800,8,"(8, 9)",0
901,1,0,0,0,True,False,10,1,0,0,801,50,"(4, 6)",0
902,2,0,0,0,False,True,10,1,0,0,802,73,"(1, 5)",0
903,2,0,0,0,True,False,10,1,0,0,803,174,"(9, 4)",0
904,1,0,0,0,False,True,10,1,0,0,804,367,"(2, 2)",0
905,1,0,0,0,True,False,10,1,0,0,805,346,"(0, 8)",0
906,3,0,0,1,True,False,10,1,0,0,806,4,"(2, 1)",0
907,2,0,0,0,False,True,10,1,0,0,807,132,"(7, 0)",0
908,1,0,0,0,True,False,10,1,0,0,808,346,"(8, 8)",0
909,3,0,0,0,True,False,10,2,0,0,809,150,"(1, 6)",0
910,1,0,0,0,True,False,10,1,0,0,810,255,"(7, 1)",0
911,2,0,0,0,True,False,10,1,0,0,811,224,"(9, 5)",0
912,1,0,0,0,False,True,10,1,0,0,812,9,"(6, 4)",0
913,2,0,0,0,False,True,10,1,0,0,813,347,"(7, 3)",0
914,3,0,0,0,True,False,10,1,0,0,814,97,"(2, 1)",0
915,1,0,0,0,True,False,10,1,0,0,815,375,"(8, 6)",0
916,1,0,0,0,False,True,10,1,0,0,816,294,"(5, 6)",0
917,2,0,0,0,True,False,10,1,0,0,817,207,"(9, 7)",0
918,2,0,0,0,True,False,10,1,0,0,818,262,"(7, 9)",0
919,1,0,0,0,True,False,10,1,0,0,819,143,"(3, 4)",0
920,2,0,0,0,True,False,10,1,0,0,820,83,"(9, 2)",0
921,1,0,0,0,False,True,10,1,0,0,821,50,"(1, 4)",0
922,2,0,0,0,True,False,10,1,0,0,822,140,"(9, 2)",0
923,2,0,0,0,True,False,10,1,0,0,823,171,"(3, 8)",0
924,1,0,0,0,True,False,10,1,0,0,824,143,"(4, 3)",0
925,2,0,0,0,False,True,10,1,0,0,825,201,"(5, 1)",0
926,2,0,0,0,False,True,10,1,0,0,826,400,"(9, 2)",0
927,2,0,0,0,True,False,10,1,0,0,827,116,"(9, 4)",0
928,1,0,0,0,True,False,10,1,0,0,828,161,"(2, 2)",0
929,1,0,0,0,True,False,10,1,0,0,829,50,"(3, 6)",0
930,1,0,0,0,True,False,10,1,0,0,830,302,"(1, 4)",0
931,3,0,0,0,True,False,10,1,0,0,831,99,"(7, 5)",0
932,1,0,0,0,False,True,10,1,0,0,832,9,"(9, 5)",0
933,1,0,0,0,True,False,10,1,0,0,833,122,"(2, 2)",0
934,1,0,0,0,True,False,10,1,0,0,834,237,"(2, 1)",0
935,1,0,0,0,False,True,10,1,0,0,835,96,"(6, 9)",0
936,2,0,0,0,True,False,10,1,0,0,836,605,"(7, 9)",0
937,1,0,0,0,True,False,10,1,0,0,837,144,"(8, 6)",0
938,1,0,0,0,False,True,10,1,0,0,838,9,"(2, 3)",0
939,2,0,0,0,False,True,10,1,0,0,839,224,"(3, 0)",0
940,2,0,0,0,True,False,10,1,0,0,840,31,"(8, 8)",0
941,1,0,0,0,False,True,9,1,0,0,841,318,"(3, 2)",0
942,2,0,0,0,True,False,9,1,0,0,842,29,"(1, 3)",0
943,2,0,0,0,False,True,9,1,0,0,843,116,"(9, 6)",0
944,1,0,0,0,False,True,9,1,0,0,844,113,"(7, 4)",0
945,2,0,0,0,True,False,9,1,0,0,845,140,"(7, 0)",0
946,2,0,0,0,True,False,9,1,0,0,846,367,"(9, 6)",0
947,1,0,0,0,False,True,9,1,0,0,847,215,"(0, 9)",0
948,3,0,0,0,False,True,9,1,0,0,848,257,"(9, 8)",0
949,1,0,0,0,False,True,9,1,0,0,849,138,"(4, 5)",0
950,2,0,0,0,True,False,9,1,0,0,850,140,"(2, 0)",0
951,1,0,0,0,False,True,9,1,0,0,851,109,"(6, 7)",0
952,3,0,0,0,False,True,9,1,0,0,852,118,"(0, 3)",0
953,1,0,0,0,False,True,9,1,0,0,853,92,"(2, 3)",0
954,1,1,0,0,True,False,9,1,0,0,854,44,"(1, 5)",0
955,3,1,0,0,False,True,9,1,0,0,855,51,"(0, 2)",0
956,1,0,0,0,False,True,9,1,0,0,856,100,"(5, 0)",0
957,2,0,0,0,False,True,9,1,0,0,857,194,"(0, 6)",0
958,1,0,0,0,True,False,9,1,0,0,858,206,"(3, 6)",0
959,2,0,0,0,True,False,9,1,0,0,859,332,"(5, 1)",0
960,2,0,0,0,True,False,9,1,0,0,860,130,"(7, 6)",0
961,1,0,0,0,True,False,9,1,0,0,861,65,"(8, 0)",0
962,1,0,0,0,True,False,9,1,0,0,862,77,"(8, 2)",0
963,1,0,0,0,True,False,9,1,0,0,863,402,"(2, 0)",0
964,2,0,0,0,False,True,9,1,0,0,864,222,"(0, 7)",0
965,1,0,0,0,False,True,9,1,0,0,865,141,"(6, 3)",0
966,1,0,0,0,True,False,9,1,0,0,866,113,"(2, 7)",0
967,3,0,0,0,True,False,9,1,0,0,867,753,"(8, 8)",0
968,1,1,1,0,False,True,9,1,0,0,868,65,"(4, 6)",0
969,2,0,0,0,True,False,9,1,0,0,869,66,"(0, 7)",0
970,1,0,0,0,True,False,9,1,0,0,870,25,"(2, 9)",0
971,2,0,0,0,True,False,9,1,0,0,871,387,"(3, 6)",0
972,2,0,0,0,True,False,9,1,0,0,872,210,"(1, 7)",0
973,3,0,0,0,True,False,9,1,0,0,873,143,"(4, 3)",0
974,2,0,0,0,True,False,9,1,0,0,874,16,"(3, 1)",0
975,3,0,0,0,False,True,9,1,0,0,875,144,"(7, 3)",0
976,3,0,0,0,True,False,9,1,0,0,876,130,"(4, 2)",0
977,1,0,1,0,False,True,9,1,0,0,877,31,"(4, 9)",0
978,2,1,0,0,True,False,9,1,0,0,878,19,"(3, 5)",0
979,2,0,0,0,True,False,9,1,0,0,879,387,"(3, 5)",0
980,1,0,0,0,True,False,9,1,0,0,880,137,"(3, 6)",0
981,2,0,0,0,False,True,9,1,0,0,881,505,"(7, 5)",0
982,3,0,0,0,False,True,9,1,0,0,882,226,"(5, 7)",0
983,1,0,1,0,True,False,9,1,0,0,883,93,"(4, 9)",0
984,2,0,0,0,False,True,9,1,0,0,884,88,"(3, 3)",0
985,1,0,0,0,True,False,9,1,0,0,885,285,"(9, 4)",0
986,2,0,0,0,False,True,9,1,0,0,886,154,"(0, 3)",0
987,1,0,0,0,False,True,9,1,0,0,887,11,"(2, 3)",0
988,2,0,0,0,True,False,9,1,0,0,888,389,"(8, 8)",0
989,3,0,0,0,False,True,9,1,0,0,889,249,"(9, 6)",0
990,2,0,0,0,True,False,9,1,0,0,890,208,"(1, 4)",0
991,3,0,0,0,True,False,9,1,0,0,891,24,"(0, 8)",0
992,2,0,0,0,True,False,9,1,0,0,892,76,"(4, 6)",0
993,3,0,0,0,True,False,9,1,0,0,893,530,"(9, 8)",0
994,1,0,0,0,True,False,9,1,0,0,894,542,"(2, 9)",0
995,1,0,0,0,True,False,9,1,0,0,895,214,"(4, 0)",0
996,2,0,0,0,False,True,9,1,0,0,896,400,"(9, 3)",0
997,2,0,0,0,True,False,9,1,0,0,897,76,"(8, 9)",0
998,1,0,0,0,True,False,9,1,0,0,898,622,"(7, 2)",0
999,1,0,0,1,False,True,9,1,0,0,899,10,"(9, 9)",0
1000,3,0,0,0,True,False,9,1,0,0,900,344,"(9, 9)",0
1001,1,0,0,0,True,False,9,1,0,0,901,106,"(5, 7)",0
1002,2,0,0,0,False,True,9,1,0,0,902,34,"(8, 3)",0
1003,2,0,1,0,True,False,9,1,0,0,903,61,"(6, 8)",0
1004,1,0,0,0,True,False,9,1,0,0,904,444,"(6, 3)",0
1005,1,0,0,0,False,True,9,1,0,0,905,44,"(8, 6)",0
1006,3,0,0,0,True,False,9,1,0,0,906,425,"(8, 8)",0
1007,2,0,0,0,False,True,9,1,0,0,907,33,"(8, 5)",0
1008,1,0,0,0,True,False,9,1,0,0,908,281,"(2, 5)",0
1009,1,0,0,0,True,False,9,1,0,0,910,115,"(2, 4)",0
1010,2,0,0,0,False,True,9,1,0,0,911,416,"(2, 1)",0
1011,1,0,0,0,False,True,9,1,0,0,912,113,"(4, 2)",0
1012,2,0,0,0,False,True,9,1,0,0,913,172,"(2, 7)",0
1013,3,0,0,0,False,True,9,1,0,0,914,257,"(8, 2)",0
1014,2,0,0,0,True,False,9,1,0,0,915,194,"(3, 9)",0
1015,1,0,0,0,True,False,9,1,0,0,916,254,"(6, 7)",0
1016,1,0,0,0,False,True,9,1,0,0,917,130,"(5, 7)",0
1017,1,0,0,0,True,False,9,1,0,0,918,285,"(8, 7)",0
1018,1,0,0,0,False,True,9,1,0,0,919,23,"(8, 0)",0
1019,2,0,0,0,False,True,9,1,0,0,920,116,"(8, 3)",0
1020,2,0,0,0,False,True,9,1,0,0,921,284,"(5, 5)",0
1021,2,0,0,0,False,True,9,1,0,0,922,116,"(9, 3)",0
1022,2,0,0,0,True,False,9,1,0,0,923,446,"(9, 1)",0
1023,1,0,0,0,False,True,9,1,0,0,924,192,"(7, 5)",0
1024,2,0,0,0,True,False,9,1,0,0,925,142,"(7, 1)",0
1025,1,0,0,0,False,True,9,1,0,0,926,12,"(3, 5)",0
1026,2,0,0,0,False,True,9,1,0,0,927,61,"(2, 1)",0
1027,1,0,0,0,True,False,9,1,0,0,928,444,"(3, 7)",0
1028,1,1,0,0,True,False,9,1,0,0,929,11,"(5, 4)",0
1029,1,0,0,0,True,False,9,1,0,0,930,287,"(2, 5)",0
1030,3,0,0,0,False,True,9,1,0,0,931,98,"(3, 1)",0
1031,1,0,0,0,False,True,9,1,0,0,932,416,"(9, 1)",0
1032,1,0,0,0,True,False,9,1,0,0,933,444,"(1, 0)",0
1033,1,0,0,0,True,False,9,1,0,0,934,257,"(2, 1)",0
1034,3,0,0,0,False,True,9,1,0,0,935,327,"(2, 4)",0
1035,2,0,0,0,False,True,9,1,0,0,936,285,"(8, 4)",0
1036,1,0,0,0,True,False,9,1,0,0,937,543,"(2, 8)",0
1037,1,0,0,0,True,False,9,1,0,0,938,422,"(3, 2)",0
1038,1,0,0,0,True,False,9,1,0,0,939,226,"(4, 4)",0
1039,2,0,0,0,False,True,9,1,0,0,940,482,"(0, 4)",0
1040,3,0,0,0,True,False,8,1,0,0,909,23,"(0, 3)",0
1041,1,0,0,0,False,True,8,1,0,0,941,75,"(8, 5)",0
1042,2,0,1,0,False,True,8,1,0,0,942,84,"(5, 3)",0
1043,2,0,0,0,False,True,8,1,0,0,943,349,"(3, 0)",0
1044,1,0,0,0,True,False,8,1,0,0,944,70,"(8, 6)",0
1045,2,0,0,0,True,False,8,1,0,0,945,20,"(3, 5)",0
1046,2,0,0,0,True,False,8,1,0,0,946,3,"(5, 4)",0
1047,1,0,0,0,False,True,8,1,0,0,947,37,"(4, 2)",0
1048,3,0,0,0,True,False,8,1,0,0,948,334,"(6, 8)",0
1049,1,0,0,0,True,False,8,1,0,0,949,143,"(8, 5)",0
1050,2,0,0,0,True,False,8,1,0,0,950,388,"(9, 4)",0
1051,1,0,0,0,True,False,8,1,0,0,951,573,"(7, 8)",0
1052,2,0,0,0,True,False,8,1,0,0,952,74,"(4, 9)",0
1053,1,0,0,0,True,False,8,1,0,0,953,422,"(0, 8)",0
1054,3,1,0,0,True,False,8,1,0,0,954,1,"(0, 5)",0
1055,3,0,0,0,True,False,8,1,0,0,955,193,"(8, 0)",0
1056,1,0,0,0,False,True,8,1,0,0,956,215,"(8, 7)",0
1057,2,1,0,0,True,False,8,1,0,0,957,29,"(7, 6)",0
1058,1,1,1,0,True,False,8,1,0,0,958,32,"(2, 3)",0
1059,2,0,0,0,True,False,8,1,0,0,959,142,"(9, 7)",0
1060,2,0,0,0,False,True,8,1,0,0,960,335,"(9, 4)",0
1061,1,0,0,0,True,False,8,1,0,0,961,123,"(1, 8)",0
1062,1,0,0,0,True,False,8,1,0,0,962,297,"(3, 0)",0
1063,1,0,0,0,True,False,8,1,0,0,963,243,"(5, 2)",0
1064,1,0,0,0,True,False,8,1,0,0,964,190,"(8, 3)",0
1065,1,1,0,0,False,True,8,1,0,0,965,11,"(8, 0)",0
1066,1,0,0,0,False,True,8,1,0,0,966,39,"(9, 7)",0
1067,3,0,0,0,False,True,8,1,0,0,967,375,"(0, 1)",0
1068,1,0,0,0,False,True,8,1,0,0,968,130,"(3, 2)",0
1069,2,0,0,0,False,True,8,1,0,0,969,264,"(2, 2)",0
1070,1,0,0,0,False,True,8,1,0,0,970,354,"(7, 2)",0
1071,2,0,0,0,True,False,8,1,0,0,971,15,"(2, 1)",0
1072,2,0,0,0,True,False,8,1,0,0,972,336,"(3, 1)",0
1073,3,0,0,0,False,True,8,1,0,0,973,353,"(2, 2)",0
1074,2,0,0,0,False,True,8,1,0,0,974,145,"(1, 1)",0
1075,3,0,0,0,False,True,8,1,0,0,975,172,"(2, 6)",0
1076,3,0,0,0,True,False,8,1,0,0,976,564,"(7, 1)",0
1077,1,0,0,0,False,True,8,1,0,0,977,153,"(7, 6)",0
1078,2,0,0,0,False,True,8,1,0,0,978,74,"(5, 6)",0
1079,2,0,0,0,True,False,8,1,0,0,979,448,"(3, 2)",0
1080,3,0,0,0,True,False,8,1,0,0,980,14,"(7, 0)",0
1081,2,0,0,0,False,True,8,1,0,0,981,73,"(3, 6)",0
1082,3,0,0,0,True,False,8,1,0,0,982,195,"(0, 4)",0
1083,1,0,0,0,False,True,8,1,0,0,983,153,"(5, 0)",0
1084,2,0,0,0,False,True,8,1,0,0,984,19,"(8, 7)",0
1085,2,0,0,0,True,False,8,1,0,0,985,171,"(2, 0)",0
1086,2,0,0,0,True,False,8,1,0,0,986,74,"(8, 0)",0
1087,2,0,0,0,True,False,8,1,0,0,987,80,"(9, 9)",0
1088,1,0,0,0,True,False,8,1,0,0,988,375,"(4, 5)",0
1089,3,0,0,0,True,False,8,1,0,0,989,3,"(9, 0)",0
1090,1,0,0,0,False,True,8,1,0,0,990,87,"(6, 9)",0
1091,3,0,0,0,False,True,8,1,0,0,991,193,"(8, 6)",0
1092,3,0,0,0,False,True,8,1,0,0,992,249,"(2, 3)",0
1093,3,0,0,0,False,True,8,1,0,0,993,69,"(9, 6)",0
1094,2,0,0,0,False,True,8,1,0,0,994,262,"(6, 6)",0
1095,1,0,0,0,False,True,8,1,0,0,995,294,"(0, 6)",0
1096,2,0,1,0,True,False,8,1,0,0,996,35,"(6, 7)",0
1097,2,0,0,0,False,True,8,1,0,0,997,572,"(4, 4)",0
1098,3,0,0,0,True,False,8,1,0,0,998,454,"(6, 9)",0
1099,1,0,0,0,False,True,8,1,0,0,999,233,"(0, 0)",0
1100,2,0,0,0,False,True,8,1,0,0,1000,233,"(8, 2)",0
1101,1,0,0,0,True,False,8,1,0,0,1001,191,"(6, 3)",0
1102,2,0,0,0,True,False,8,1,0,0,1002,363,"(9, 2)",0
1103,3,0,0,0,True,False,8,1,0,0,1003,99,"(2, 3)",0
1104,1,0,0,0,False,True,8,1,0,0,1004,11,"(4, 7)",0
1105,1,0,0,0,False,True,8,1,0,0,1005,543,"(9, 2)",0
1106,3,0,0,0,True,False,8,1,0,0,1006,525,"(4, 9)",0
1107,2,0,0,0,False,True,8,1,0,0,1007,61,"(2, 0)",0
1108,1,0,0,0,True,False,8,1,0,0,1008,183,"(2, 2)",0
1109,1,0,0,0,True,False,8,1,0,0,1009,141,"(2, 7)",0
1110,2,0,0,0,False,True,8,1,0,0,1010,343,"(8, 6)",0
1111,1,0,0,0,True,False,8,1,0,0,1011,411,"(7, 4)",0
1112,2,0,1,0,True,False,8,1,0,0,1012,57,"(8, 3)",0
1113,1,0,0,0,True,False,8,1,0,0,1013,862,"(4, 5)",0
1114,2,1,0,0,True,False,8,1,0,0,1014,79,"(8, 8)",0
1115,1,0,0,0,True,False,8,1,0,0,1015,573,"(7, 5)",0
1116,1,0,0,0,True,False,8,1,0,0,1016,198,"(0, 3)",0
1117,1,0,0,0,True,False,8,1,0,0,1017,272,"(6, 7)",0
1118,1,0,0,0,False,True,8,1,0,0,1018,123,"(2, 0)",0
1119,3,0,0,0,False,True,8,1,0,0,1019,21,"(8, 1)",0
1120,3,0,0,0,True,False,8,1,0,0,1020,164,"(1, 8)",0
1121,2,1,1,0,True,False,8,1,0,0,1021,35,"(3, 5)",0
1122,2,0,0,0,True,False,8,1,0,0,1022,202,"(5, 9)",0
1123,1,0,0,0,False,True,8,1,0,0,1023,73,"(0, 6)",0
1124,2,0,0,0,True,False,8,1,0,0,1024,93,"(8, 4)",0
1125,1,0,0,0,False,True,8,1,0,0,1025,206,"(6, 8)",0
1126,2,0,0,0,False,True,8,1,0,0,1026,343,"(7, 5)",0
1127,2,0,0,0,False,True,8,1,0,0,1027,36,"(3, 5)",0
1128,1,0,0,0,False,True,8,1,0,0,1028,114,"(0, 9)",0
1129,1,0,0,0,True,False,8,1,0,0,1029,183,"(9, 4)",0
1130,2,0,0,0,False,True,8,1,0,0,1030,145,"(5, 8)",0
1131,2,0,0,0,False,True,8,1,0,0,1031,202,"(8, 2)",0
1132,1,0,1,0,False,True,8,1,0,0,1032,5,"(5, 8)",0
1133,1,0,0,0,False,True,8,1,0,0,1033,257,"(1, 0)",0
1134,3,0,0,0,False,True,8,1,0,0,1034,141,"(9, 0)",0
1135,2,0,0,0,False,True,8,1,0,0,1035,201,"(3, 0)",0
1136,1,0,0,0,True,False,8,1,0,0,1036,316,"(5, 7)",0
1137,1,0,0,0,True,False,8,1,0,0,1037,75,"(5, 1)",0
1138,1,0,0,0,True,False,8,1,0,0,1038,227,"(5, 0)",0
1139,2,0,0,0,True,False,8,1,0,0,1039,34,"(4, 8)",0
1140,3,0,0,0,False,True,7,1,0,0,1040,32,"(9, 3)",0
1141,1,0,0,0,False,True,7,1,0,0,1041,403,"(6, 4)",0
1142,2,0,0,0,False,True,7,1,0,0,1042,73,"(5, 6)",0
1143,2,0,0,1,True,False,7,1,0,0,1043,11,"(2, 9)",0
1144,1,0,0,0,True,False,7,1,0,0,1044,77,"(2, 1)",0
1145,1,0,0,0,False,True,7,1,0,0,1045,206,"(0, 5)",0
1146,2,0,0,0,True,False,7,1,0,0,1046,43,"(8, 6)",0
1147,1,0,0,0,True,False,7,1,0,0,1047,391,"(5, 1)",0
1148,3,0,0,0,False,True,7,1,0,0,1048,127,"(2, 5)",0
1149,1,0,0,0,True,False,7,1,0,0,1049,403,"(6, 6)",0
1150,2,0,1,0,True,False,7,1,0,0,1050,61,"(4, 4)",0
1151,1,0,0,0,True,False,7,1,0,0,1051,102,"(3, 6)",0
1152,2,0,0,0,False,True,7,1,0,0,1052,120,"(2, 3)",0
1153,1,0,0,0,True,False,7,1,0,0,1053,237,"(3, 0)",0
1154,3,0,0,0,False,True,7,1,0,0,1054,249,"(0, 9)",0
1155,3,0,0,0,False,True,7,1,0,0,1055,452,"(0, 6)",0
